1560595004.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.30
1.01
0.79
0.61
0.47
0.37
0.29
0.23
0.19
0.16
0.14
0.14
0.15
0.16
0.18
0.21
0.25
0.28
0.33
0.37
0.41
0.46
0.50
0.55
0.60
0.65
0.70
0.75
0.81
0.87
0.94
1.01
1.10
1.19
1.30
1.43
1.57
1.73
1.91
2.11
2.34
2.59
2.86
3.17
3.51
3.88
4.28
4.71
5.18
5.68
6.22
6.79
7.40
8.05
8.75
9.48
10.25
11.07
11.92
12.82
13.76
14.77
15.83
16.96
18.13
19.33
20.50
21.60
22.53
23.16
23.39
23.08
22.15
20.52
18.16
15.09
11.33
7.01
2.28
-2.67
-7.58
-12.16
-16.16
-19.34
-21.60
-22.88
-23.24
-22.78
-21.62
-19.85
-17.51
-14.67
-11.40
-7.83
-4.16
-0.60
2.59
5.20
7.19
8.63
9.66
10.45
11.04
11.40
11.43
10.87
9.65
7.99
6.34
5.21
4.97
5.68
7.03
8.54
9.30
8.86
7.36
5.45
4.00
3.72
4.75
6.67
8.69
9.35
7.87
4.41
-0.13
-4.44
-7.41
-8.49
-7.92
-6.57
-6.68
-10.52
-19.83
-35.26
-55.61
-77.79
-97.57
-111.39
-111.67
-96.96
-70.53
-39.22
-10.82
8.88
18.03
18.66
15.02
11.30
8.86
7.05
4.02
-2.10
-12.58
-28.01
-48.49
-73.51
-101.30
-129.01
-151.74
-163.64
-159.88
-138.60
-101.90
-55.43
-6.61
