70.93
72.11
71.86
70.38
67.96
64.97
61.80
58.80
56.23
54.21
52.76
51.82
51.30
51.04
50.82
50.34
49.30
47.39
44.47
40.52
35.65
30.01
23.71
16.83
9.44
1.69
-6.24
-14.04
-21.44
-28.23
-34.40
-40.26
-46.40
-53.52
-62.16
-72.23
-82.72
-91.77
-97.11
-96.73
-89.65
-76.29
-58.36
-38.31
-18.59
-1.01
13.54
24.96
33.64
40.00
44.36
46.83
47.50
46.62
44.62
42.13
39.74
37.87
36.62
35.86
35.41
35.08
34.85
34.75
34.81
34.87
34.64
33.68
31.58
28.03
22.99
16.67
9.54
2.18
-4.86
-11.25
-16.93
-22.14
-27.33
-33.03
-39.78
-47.89
-57.33
-67.44
-76.81
-83.49
-85.43
-81.20
-70.57
-54.68
-35.72
-16.19
1.85
17.24
29.69
39.44
46.80
51.96
54.93
55.79
54.85
52.67
49.95
47.24
44.83
42.66
40.56
38.34
36.02
33.80
31.96
30.66
29.82
29.11
28.02
26.01
22.62
17.63
11.12
3.47
-4.71
-12.74
-20.12
-26.73
-32.90
-39.35
-46.87
-56.07
-66.96
-78.85
-90.28
-99.29
-103.84
-102.35
-94.13
-79.74
-60.82
-39.69
-18.76
0.03
15.59
27.64
36.56
43.00
47.63
50.96
53.29
54.71
55.23
54.85
53.66
51.82
49.60
47.28
45.07
43.08
41.31
39.70
38.17
36.61
34.88
32.78
30.08
26.50
21.87
16.13
9.47
2.21
-5.22
-12.44
-19.16
-25.26
-30.78
-35.92
-41.10
-46.90
-53.96
-62.72
-73.03
-83.85
-93.26
-98.89
-98.65
-91.48
-77.74
-59.14
-38.21
-17.45
1.24
16.90
29.41
39.18
46.81
52.80
57.44
60.89
63.17
64.33
64.43
63.60
61.94
59.62
56.84
53.90
51.24
49.28
48.31
48.26
48.68
48.78
47.78
45.17
40.92
35.51
29.64
24.03
19.06
14.66
10.37
5.60
-0.14
-6.97
-14.55
-22.19
-29.20
-35.10
-39.89
-44.00
-48.16
-53.15
-59.55
-67.45
-76.29
-84.80
-91.10
-93.20
-89.54
-79.59
-64.11
-45.02
-24.85
-5.95
10.06
22.55
31.78
38.43
43.27
46.87
49.51
51.32
52.32
52.64
52.45
51.94
51.28
50.53
49.72
48.88
48.07
47.49
47.34
47.73
48.57
49.49
49.93
49.36
47.43
44.15
39.83
34.98
30.07
25.34
20.76
16.10
11.07
5.49
-0.64
-7.12
-13.62
-19.79
-25.34
-30.13
-34.25
-38.02
-41.97
-46.73
-52.87
-60.62
-69.57
-78.61
-85.95
-89.55
-87.78
-79.94
-66.62
-49.53
-31.00
-13.29
2.01
14.14
23.11
29.33
33.37
35.72
36.80
37.00
36.63
35.93
35.06
34.09
33.05
31.98
30.96
30.05
29.37
28.99
29.03
29.56
30.49
31.54
32.20
31.87
30.10
26.82
22.38
17.45
12.71
8.56
5.00
1.63
-2.00
-6.30
-11.29
-16.73
-22.11
-26.98
-31.10
-34.54
-37.69
-41.20
-45.71
-51.60
-58.81
-66.59
-73.59
-78.07
-78.46
-73.80
-64.15
-50.59
-34.90
-19.07
-4.74
7.12
16.20
22.76
27.23
30.04
31.46
31.67
30.80
29.06
26.82
24.47
22.41
20.93
20.13
19.93
20.09
20.35
20.48
20.33
19.87
19.16
18.25
17.11
15.56
13.33
10.18
5.98
0.87
-4.83
-10.68
-16.29
-21.33
-25.64
-29.25
-32.38
-35.54
-39.41
-44.67
-51.62
-59.86
-68.21
-74.87
-77.92
-75.96
-68.55
-56.42
-41.19
-24.91
-9.47
3.77
14.18
21.73
26.76
29.77
31.26
31.65
31.24
30.27
28.89
27.21
25.36
23.54
21.99
20.93
20.49
20.63
21.10
21.57
21.70
21.24
20.09
18.29
15.99
13.25
10.11
6.46
2.18
-2.80
-8.38
-14.29
-20.16
-25.65
-30.58
-34.95
-38.95
-42.88
-47.14
-52.16
-58.22
-65.21
-72.40
-78.42
-81.52
-80.16
-73.56
-62.08
-47.15
-30.79
-14.99
-1.21
9.85
18.20
24.24
28.50
31.48
33.52
34.85
35.61
35.85
35.62
34.94
33.82
32.31
30.54
28.74
27.28
26.52
26.69
27.67
29.00
29.92
29.78
28.13
25.05
20.99
16.55
12.24
8.22
4.28
0.03
-4.88
-10.56
-16.77
-23.02
-28.77
-33.69
-37.73
-41.22
-44.76
-49.02
-54.59
-61.71
-70.01
-78.46
-85.42
-89.02
-87.71
-80.80
-68.73
-53.05
-35.87
-19.28
-4.80
6.85
15.74
22.43
27.60
31.78
35.28
38.13
40.21
41.38
41.66
41.23
40.41
39.61
39.13
39.14
39.63
40.46
41.41
42.33
43.07
43.50
43.45
42.67
40.97
38.21
34.50
30.12
25.52
21.06
16.90
12.99
9.05
4.74
-0.22
-5.95
-12.36
-19.15
-25.92
-32.25
-37.81
-42.55
-46.77
-51.02
-56.04
-62.46
-70.59
-80.16
-90.19
-99.04
-104.66
-105.14
-99.25
-86.94
-69.44
-48.95
-28.03
-8.87
7.22
19.86
29.40
36.52
41.84
45.73
48.36
49.74
49.90
49.00
47.35
45.41
43.65
42.50
42.19
42.75
44.03
45.82
47.94
50.20
52.42
54.28
55.38
55.30
53.77
50.74
46.47
41.35
35.79
30.15
24.58
19.11
13.60
7.87
1.73
-4.89
-11.88
-18.96
-25.75
-31.90
-37.27
-41.93
-46.22
-50.61
-55.67
-61.91
-69.62
-78.64
-88.16
-96.68
-102.21
-102.86
-97.38
-85.69
-68.99
-49.40
-29.43
-11.18
4.08
16.05
25.18
32.33
38.25
43.36
47.72
51.16
53.47
54.62
54.84
54.49
54.03
53.78
53.95
54.57
55.59
56.89
58.32
59.68
60.69
61.04
60.40
58.61
55.68
51.81
47.33
42.55
37.69
32.86
28.02
23.14
18.18
13.11
7.92
2.53
-3.10
-8.98
-15.00
-20.94
-26.56
-31.68
-36.31
-40.76
-45.58
-51.45
-58.95
-68.18
-78.51
-88.49
-96.08
-99.18
-96.26
-86.91
-71.97
-53.28
-33.12
-13.69
3.39
17.25
27.74
35.26
40.47
44.09
46.65
48.49
49.69
50.21
50.03
49.24
48.04
46.73
45.62
44.93
44.81
45.26
46.21
47.45
48.71
49.69
50.10
49.68
48.26
45.77
42.26
37.95
33.13
28.14
23.22
18.54
14.03
9.54
4.81
-0.40
-6.16
-12.34
-18.60
-24.51
-29.73
-34.16
-38.01
-41.77
-46.08
-51.57
-58.62
-67.09
-76.22
-84.55
-90.17
-91.28
-86.69
-76.28
-61.10
-43.04
-24.33
-6.93
7.86
19.51
28.14
34.25
38.44
41.25
43.04
43.97
44.12
43.56
42.41
40.89
39.24
37.73
36.58
35.96
35.98
36.61
37.69
38.93
39.90
40.16
39.33
37.20
33.79
29.38
24.44
19.42
14.66
10.23
5.94
1.47
-3.47
-9.03
-15.06
-21.13
-26.74
-31.50
-35.28
-38.41
-41.63
-45.81
-51.71
-59.53
-68.64
-77.57
-84.27
-86.75
-83.69
-74.94
-61.55
-45.40
-28.60
-12.86
0.78
12.05
21.08
28.24
33.82
38.11
41.34
43.76
45.56
46.89
47.77
48.14
47.91
47.08
45.83
44.43
43.24
42.49
42.26
42.34
42.30
41.68
40.10
37.42
33.82
29.66
25.35
21.16
17.15
13.13
8.85
4.05
-1.33
-7.12
-12.98
-18.55
-23.56
-28.00
-32.13
-36.53
-41.89
-48.92
-57.93
-68.60
-79.73
-89.34
-95.17
-95.29
-88.86
-76.36
-59.51
-40.69
-22.23
-5.83
7.67
18.17
26.03
31.73
35.69
38.25
39.72
40.39
40.53
40.32
39.84
39.11
38.07
36.77
35.38
34.14
33.35
33.25
33.91
35.14
36.52
37.46
37.38
35.86
32.86
28.71
23.97
19.17
14.59
10.12
5.41
0.05
-6.14
-13.01
-20.19
-27.23
-33.71
-39.47
-44.54
-49.24
-54.14
-59.96
-67.31
-76.33
-86.31
-95.61
-102.00
-103.31
-98.22
-86.78
-70.38
-51.31
-31.95
-14.21
0.85
12.92
22.21
29.13
34.12
37.56
39.82
41.17
41.80
41.80
41.24
40.20
38.87
37.48
36.30
35.53
35.25
35.43
35.93
36.52
36.88
36.60
35.36
32.99
29.54
25.31
20.67
15.88
11.00
5.88
0.30
-5.82
-12.35
-18.91
-25.09
-30.59
-35.39
-39.84
-44.53
-50.16
-57.22
-65.67
-74.68
-82.64
-87.44
-87.11
-80.49
-67.77
-50.43
-30.84
-11.49
5.68
19.66
30.28
37.91
43.05
46.15
47.57
47.58
46.48
44.61
42.32
39.90
37.65
35.86
34.75
34.48
35.04
36.21
37.61
38.76
39.23
38.69
37.03
34.26
30.58
26.20
21.27
15.88
10.01
3.60
-3.31
-10.51
-17.71
-24.57
-30.93
-36.90
-42.90
-49.55
-57.45
-66.95
-77.76
-88.89
-98.59
-104.79
-105.56
-99.79
-87.54
-70.08
-49.57
-28.39
-8.62
8.40
22.08
32.43
39.89
45.03
48.43
50.55
51.71
52.09
51.74
50.75
49.26
47.54
45.91
44.68
44.06
44.02
44.29
44.48
44.20
43.14
41.28
38.73
35.68
32.25
28.37
23.84
18.44
12.06
4.82
-2.92
-10.70
-18.11
-24.95
-31.29
-37.48
-44.02
-51.49
-60.28
-70.52
-81.74
-92.83
-101.95
-106.95
-105.91
-97.79
-82.97
-63.18
-41.09
-19.43
-0.31
15.26
27.24
36.27
43.11
48.33
52.26
55.02
56.65
57.22
56.85
55.73
54.04
52.04
50.01
48.27
47.15
46.81
47.17
47.95
48.58
48.51
47.27
44.69
40.91
36.30
31.29
26.19
21.04
15.65
9.69
2.93
-4.62
-12.65
-20.67
-28.22
-35.02
-41.14
-46.92
-52.93
-59.74
-67.71
-76.72
-85.92
-93.71
-98.01
-96.86
-89.15
-75.17
-56.66
-36.26
-16.69
0.07
13.17
22.79
29.61
34.36
37.53
39.39
40.14
40.05
39.47
38.74
38.17
38.04
38.69
40.48
43.67
48.23
53.65
59.02
63.26
65.52
65.39
62.97
58.73
53.19
46.69
39.30
30.93
21.49
11.16
0.37
-10.18
-19.78
-27.98
-34.68
-40.22
-45.24
-50.53
-56.83
-64.56
-73.60
-83.08
-91.33
-96.23
-95.71
-88.50
-74.59
-55.41
-33.39
-11.30
8.50
24.48
36.09
43.63
47.91
50.00
50.91
51.39
51.80
52.15
52.24
51.84
50.92
49.73
48.69
48.20
48.53
49.71
51.49
53.47
55.17
56.13
55.99
54.58
51.86
48.00
43.14
37.39
30.79
23.28
14.85
5.60
-4.18
-14.04
-23.46
-31.96
-39.25
-45.38
-50.79
-56.24
-62.59
-70.49
-79.96
-90.03
-98.86
-104.07
-103.54
-96.09
-81.98
-62.82
-41.04
-19.22
0.62
17.25
30.30
39.97
46.82
51.49
54.58
56.58
57.80
58.45
58.62
58.35
57.72
56.85
55.91
55.13
54.73
54.92
55.75
57.04
58.39
59.17
58.75
56.70
52.91
47.60
41.31
34.65
28.15
22.08
16.37
10.68
4.57
-2.36
-10.16
-18.51
-26.81
-34.38
-40.74
-45.84
-50.19
-54.69
-60.39
-68.07
-77.72
-88.38
-98.03
-104.19
-104.57
-97.93
-84.50
-65.96
-44.84
-23.79
-4.81
11.07
23.68
33.44
40.92
46.59
50.78
53.68
55.49
56.36
56.49
56.03
55.11
53.84
52.34
50.84
49.57
48.79
48.63
49.04
49.78
50.48
50.68
49.96
48.01
44.69
40.10
34.58
28.62
22.74
17.34
12.53
8.15
3.80
-1.01
-6.64
-13.18
-20.36
-27.60
-34.27
-39.87
-44.27
-47.76
-51.02
-54.90
-60.21
-67.39
-76.32
-86.12
-95.16
-101.34
-102.58
-97.47
-85.81
-68.76
-48.49
-27.58
-8.23
8.19
21.21
30.99
37.98
42.63
45.26
46.21
45.85
44.65
43.07
41.47
40.02
38.73
37.60
36.65
36.04
35.89
36.22
36.83
37.32
37.18
35.99
33.56
30.00
25.66
20.97
16.28
11.71
7.13
2.27
-3.15
-9.23
-15.81
-22.52
-28.91
-34.66
-39.64
-44.03
-48.29
-53.08
-59.06
-66.66
-75.63
-84.91
-92.63
-96.59
-94.91
-86.74
-72.59
-54.25
-34.17
-14.74
2.27
16.02
26.44
33.97
39.17
42.61
44.73
45.86
46.27
46.14
45.61
44.75
43.59
42.20
40.66
39.14
37.89
37.15
37.03
37.50
38.25
38.78
38.51
36.98
34.01
29.71
24.53
19.04
13.74
8.88
4.40
-0.03
-4.86
-10.43
-16.82
-23.81
-30.90
-37.54
-43.34
-48.22
-52.47
-56.76
-61.93
-68.71
-77.34
-87.27
-97.02
-104.40
-107.17
-103.72
-93.73
-78.19
-59.11
-38.80
-19.26
-1.81
12.94
24.81
33.91
40.48
44.87
47.56
49.09
49.91
50.30
50.30
49.88
48.98
47.62
45.94
44.17
42.54
41.26
40.43
39.99
39.72
39.28
38.32
36.58
33.99
30.66
26.80
22.64
18.32
13.79
8.88
3.29
-3.18
-10.55
-18.56
-26.70
-34.32
-40.91
-46.35
-50.97
-55.53
-60.92
-67.77
-76.11
-85.14
-93.32
-98.70
-99.43
-94.35
-83.38
-67.57
-48.81
-29.37
-11.19
4.41
16.81
26.04
32.45
36.55
38.87
39.89
40.05
39.58
38.61
37.15
35.24
33.06
31.01
29.56
29.08
29.69
31.19
33.18
35.11
36.46
36.82
35.94
33.78
30.47
26.33
21.70
16.89
12.03
7.02
1.72
-4.01
-10.11
-16.39
-22.61
-28.61
-34.50
-40.63
-47.51
-55.54
-64.71
-74.31
-82.88
-88.41
-88.96
-83.33
-71.51
-54.81
-35.46
-15.98
1.58
16.05
27.17
35.35
41.25
45.38
48.00
49.13
48.82
47.24
44.82
42.11
39.69
37.93
36.95
36.69
36.97
37.62
38.48
39.36
39.96
39.94
38.96
36.83
33.54
29.29
24.31
18.80
12.85
6.46
-0.41
-7.71
-15.28
-22.79
-29.88
-36.22
-41.71
-46.59
-51.38
-56.86
-63.70
-72.16
-81.68
-90.78
-97.27
-98.82
-93.81
-81.88
-64.24
-43.24
-21.70
-1.99
14.41
27.05
36.21
42.49
46.54
48.87
49.97
50.27
50.17
49.93
49.58
49.04
48.18
47.02
45.81
44.91
44.68
45.29
46.60
48.25
49.71
50.47
50.12
48.41
45.27
40.78
35.17
28.72
21.71
14.34
6.69
-1.21
-9.31
-17.37
-25.07
-32.02
-37.99
-43.11
-47.90
-53.15
-59.67
-67.86
-77.37
-86.88
-94.38
-97.62
-94.89
-85.63
-70.65
-51.93
-31.92
-12.86
3.75
17.35
28.00
36.14
42.24
46.71
49.85
51.90
53.09
53.60
53.56
53.02
52.08
50.87
49.57
48.38
47.49
47.02
47.00
47.37
47.92
48.35
48.26
47.26
45.12
41.73
37.28
32.12
26.64
21.20
15.92
10.67
5.16
-0.91
-7.62
-14.75
-21.84
-28.35
-33.96
-38.70
-42.92
-47.26
-52.38
-58.85
-66.91
-76.30
-86.16
-94.98
-100.83
-101.87
-96.90
-85.88
-69.98
-51.24
-31.92
-13.94
1.57
14.21
24.09
31.55
36.97
40.67
43.00
44.33
45.01
45.32
45.40
45.22
44.73
43.91
42.90
42.02
41.63
41.97
42.96
44.21
45.08
44.98
43.57
40.89
37.27
33.19
29.03
24.92
20.80
16.46
11.64
6.19
0.13
-6.34
-12.82
-18.92
-24.35
-29.08
-33.43
-38.01
-43.55
-50.57
-59.06
-68.25
-76.55
-81.95
-82.55
-77.22
-66.07
-50.47
-32.64
-14.94
0.81
13.69
23.66
31.25
37.04
41.43
44.54
46.36
46.89
46.29
44.88
43.00
40.97
38.97
37.14
35.62
34.59
34.26
34.73
35.88
37.23
38.12
37.84
35.94
32.44
27.77
22.61
17.53
12.77
8.21
3.48
-1.77
-7.66
-14.04
-20.62
-27.06
-33.15
-38.77
-43.90
-48.60
-53.08
-57.83
-63.49
-70.65
-79.26
-88.42
-96.26
-100.47
-99.10
-91.30
-77.70
-60.14
-41.07
-22.70
-6.54
6.82
17.46
25.78
32.25
37.30
41.22
44.24
46.48
47.96
48.65
48.56
47.79
46.56
45.16
43.88
42.96
42.54
42.69
43.35
44.33
45.30
45.84
45.53
44.03
41.23
37.25
32.40
27.09
21.68
16.38
11.17
5.91
0.33
-5.78
-12.40
-19.27
-25.92
-31.79
-36.49
-39.98
-42.66
-45.29
-48.84
-54.17
-61.63
-70.83
-80.51
-88.71
-93.25
-92.35
-85.24
-72.37
-55.32
-36.32
-17.58
-0.80
13.08
23.85
31.79
37.44
41.34
43.96
45.62
46.53
46.80
46.49
45.68
44.47
43.02
41.56
40.39
39.77
39.92
40.84
42.28
43.75
44.59
44.23
42.32
38.87
34.21
28.86
23.34
17.98
12.78
7.51
1.74
-4.81
-12.16
-19.95
-27.53
-34.31
-39.97
-44.73
-49.38
-54.94
-62.24
-71.49
-82.03
-92.29
-100.20
-103.67
-101.26
-92.58
-78.49
-60.76
-41.66
-23.27
-7.10
6.18
16.56
24.48
30.50
35.04
38.41
40.73
42.13
42.75
42.71
42.21
41.40
40.39
39.31
38.32
37.61
37.34
37.62
38.37
39.31
39.98
39.85
38.49
35.71
31.65
26.71
21.43
16.25
11.32
6.46
1.33
-4.42
-10.86
-17.81
-24.87
-31.67
-37.94
-43.72
-49.28
-55.11
-61.81
-69.91
-79.53
-90.05
-99.96
-107.06
-109.03
-104.30
-92.68
-75.50
-55.17
-34.38
-15.25
1.06
14.27
24.67
32.72
38.82
43.27
46.32
48.26
49.35
49.81
49.76
49.27
48.41
47.28
46.05
44.90
44.08
43.77
44.07
44.82
45.61
45.82
44.87
42.37
38.35
33.21
27.60
22.14
17.24
12.95
9.01
4.97
0.37
-5.06
-11.24
-17.78
-24.08
-29.56
-33.95
-37.41
-40.58
-44.45
-50.01
-57.82
-67.63
-78.19
-87.32
-92.46
-91.46
-83.34
-68.57
-48.91
-26.76
-4.31
16.94
36.31
53.68
69.05
82.43
93.71
102.83
109.90
115.31
119.64
123.49
127.32
131.20
134.73
137.23
138.00
136.55
132.68
126.26
116.97
104.41
88.44
69.77
50.09
31.61
16.13
4.26
-4.70
-11.89
-17.94
-22.49
-24.75
-24.67
-23.80
-25.12
-31.60
-44.54
-62.64
-82.65
-101.09
-115.99
-127.58
-137.52
-147.25
-156.49
-163.11
-164.06
-157.04
-141.85
-120.52
-96.39
-72.79
-51.83
-34.03
-18.87
-5.48
6.55
17.01
25.29
30.82
33.49
33.77
32.57
30.84
29.27
28.04
26.98
25.85
24.60
23.63
23.53
24.82
27.55
31.18
34.76
37.27
38.14
37.32
35.26
32.57
29.70
26.73
23.44
19.47
14.60
8.87
2.53
-4.00
-10.38
-16.45
-22.31
-28.26
-34.74
-42.17
-50.80
-60.48
-70.44
-79.25
-85.00
-85.81
-80.54
-69.22
-53.22
-34.81
-16.51
-0.29
12.80
22.68
29.86
35.00
38.53
40.64
41.28
40.47
38.40
35.46
32.26
29.39
27.35
26.37
26.37
27.04
27.94
28.68
28.97
28.70
27.90
26.60
24.87
22.68
19.93
16.47
12.13
6.74
0.33
-6.92
-14.58
-22.16
-29.18
-35.44
-41.12
-46.77
-53.19
-61.05
-70.55
-81.14
-91.35
-99.09
-102.16
-98.93
-88.99
-73.35
-54.12
-33.88
-14.93
1.31
14.39
24.59
32.45
38.40
42.57
44.91
45.34
44.03
41.40
38.10
34.75
31.82
29.48
27.74
26.46
25.57
24.99
24.73
24.74
24.90
24.98
24.77
24.06
22.66
20.37
17.02
12.53
6.94
0.49
-6.41
-13.43
-20.32
-27.15
-34.20
-41.95
-50.78
-60.71
-71.17
-80.87
-88.00
-90.63
-87.31
-77.66
-62.53
-43.82
-23.89
-4.92
11.60
24.99
35.22
42.62
47.62
50.66
52.14
52.44
51.91
50.85
49.45
47.85
46.10
44.23
42.27
40.29
38.39
36.71
35.36
34.38
33.64
32.85
31.59
29.47
26.17
21.61
15.88
9.31
2.27
-4.81
-11.58
-17.85
-23.62
-29.18
-35.02
-41.78
-50.07
-60.19
-71.78
-83.65
-93.85
-100.09
-100.48
-94.13
-81.51
-64.29
-44.77
-25.19
-7.29
7.96
20.20
29.48
36.16
40.65
43.44
44.99
45.64
45.59
44.89
43.53
41.58
39.26
36.88
34.79
33.30
32.51
32.37
32.63
32.98
33.03
32.47
31.00
28.45
24.67
19.63
13.42
6.31
-1.28
-8.89
-16.10
-22.67
-28.60
-34.09
-39.52
-45.34
-52.07
-60.09
-69.41
-79.44
-88.85
-95.68
-97.90
-94.01
-83.67
-67.86
-48.60
-28.32
-9.15
7.56
21.24
32.02
40.31
46.54
51.07
54.14
55.88
56.40
55.87
54.51
52.72
50.92
49.52
48.78
48.66
48.90
49.15
49.12
48.76
48.18
47.46
46.51
44.96
42.28
37.99
31.95
24.52
16.36
8.25
0.75
-6.00
-12.22
-18.35
-24.89
-32.25
-40.76
-50.57
-61.40
-72.36
-81.88
-87.92
-88.58
-82.74
-70.57
-53.56
-34.05
-14.56
2.93
17.32
28.39
36.52
42.32
46.31
48.81
49.95
49.82
48.50
46.22
43.39
40.55
38.27
36.96
36.83
37.74
39.31
41.00
42.29
42.71
41.99
40.07
37.01
33.02
28.28
22.95
17.13
10.87
4.23
-2.69
-9.80
-16.98
-24.07
-30.97
-37.64
-44.11
-50.61
-57.57
-65.43
-74.43
-84.01
-92.72
-98.29
-98.37
-91.38
-77.28
-57.68
-35.38
-13.42
5.81
21.12
32.41
40.35
45.77
49.41
51.74
53.08
53.58
53.35
52.41
50.77
48.48
45.66
42.58
39.59
37.11
35.47
34.83
35.05
35.70
36.14
35.72
34.03
31.03
26.96
22.17
16.96
11.35
5.25
-1.46
-8.67
-16.13
-23.42
-30.21
-36.36
-41.92
-47.20
-52.64
-58.85
-66.32
-75.25
-85.16
-94.75
-101.97
-104.65
-101.13
-90.94
-75.10
-55.69
-35.33
-16.25
0.04
12.98
22.65
29.49
34.01
36.73
38.15
38.72
38.81
38.58
38.05
37.13
35.81
34.27
32.85
31.98
31.95
32.79
34.26
35.78
36.74
36.61
35.13
32.38
28.68
24.42
19.88
15.09
9.91
4.17
-2.19
-9.02
-15.95
-22.63
-28.74
-34.22
-39.16
-43.92
-48.98
-54.94
-62.22
-70.83
-79.96
-88.02
-92.88
-92.57
-85.93
-73.17
-55.83
-36.25
-16.92
0.32
14.49
25.49
33.71
39.68
43.85
46.50
47.81
47.91
47.02
45.36
43.29
41.19
39.49
38.59
38.69
39.81
41.66
43.72
45.40
46.20
45.86
44.38
41.96
38.85
35.19
30.92
25.88
19.86
12.86
5.09
-3.03
-11.00
-18.44
-25.18
-31.32
-37.21
-43.36
-50.34
-58.57
-68.03
-78.03
-87.14
-93.41
-94.94
-90.44
-79.78
-64.14
-45.59
-26.51
-8.93
5.92
17.68
26.67
33.44
38.55
42.41
45.17
46.85
47.46
47.01
45.60
43.42
40.75
37.97
35.55
33.95
33.46
34.14
35.66
37.45
38.79
39.05
37.86
35.16
31.17
26.28
20.85
15.13
9.20
2.98
-3.62
-10.62
-17.83
-24.91
-31.45
-37.20
-42.28
-47.23
-52.90
-60.18
-69.50
-80.42
-91.53
-100.53
-104.96
-102.92
-93.73
-78.22
-58.42
-36.98
-16.28
1.97
17.03
28.83
37.75
44.30
48.92
52.04
53.96
54.93
55.10
54.55
53.37
51.70
49.79
48.03
46.79
46.38
46.85
48.01
49.45
50.54
50.71
49.48
46.71
42.57
37.45
31.87
26.27
20.88
15.60
10.14
4.08
-2.85
-10.59
-18.74
-26.70
-33.97
-40.32
-46.01
-51.70
-58.23
-66.33
-76.25
-87.47
-98.60
-107.55
-112.06
-110.36
-101.74
-86.95
-67.87
-47.00
-26.71
-8.65
6.40
18.44
27.89
35.37
41.43
46.53
50.95
54.77
57.88
60.08
61.18
61.21
60.40
59.22
58.21
57.87
58.49
60.03
62.10
64.00
64.96
64.32
61.75
57.40
51.78
45.53
39.19
32.96
26.67
19.94
12.38
3.88
-5.31
-14.59
-23.25
-30.67
-36.57
-41.19
-45.19
-49.55
-55.28
-63.02
-72.69
-83.21
-92.58
-98.37
-98.38
-91.42
-77.73
-58.99
-37.71
-16.55
2.44
18.10
30.19
39.08
45.38
49.67
52.36
53.70
53.83
52.89
51.10
48.85
46.59
44.74
43.59
43.21
43.54
44.38
45.54
46.72
47.57
47.61
46.44
43.81
39.82
34.80
29.21
23.41
17.49
11.32
4.67
-2.56
-10.27
-18.13
-25.70
-32.59
-38.54
-43.58
-48.11
-52.87
-58.72
-66.25
-75.21
-84.37
-91.62
-94.62
-91.68
-82.37
-67.72
-49.81
-31.02
-13.32
2.15
14.95
25.16
33.00
38.76
42.75
45.37
47.06
48.20
48.96
49.23
48.78
47.41
45.19
42.50
39.99
38.33
37.90
38.63
40.02
41.38
42.02
41.47
39.60
36.51
32.49
27.83
22.80
17.62
12.37
7.04
1.49
-4.49
-11.01
-18.00
-25.05
-31.62
-37.23
-41.67
-45.30
-48.87
-53.40
-59.79
-68.42
-78.91
-89.97
-99.56
-105.32
-105.30
